timestamp,machine_id,rpm,motor_power_kw,torque_nm,outlet_pressure_bar,air_flow_cfm,noise_db,outlet_temp_c,accel_x,accel_y,accel_z,h_accel_x,h_accel_y,h_accel_z,bearings,prediction,confidence,risk_level,source
2026-06-04 23:11:51,AUTO-CMP,3228.1,12.6,33.35,8.12,363.7,69.3,86.8,0.112,0.155,0.123,0.022,0.081,0.044,0.212,NORMAL,91.0,Low,AUTO
2026-06-04 23:13:52,AUTO-CMP,2805.4,14.18,49.71,9.1,336.2,63.5,76.1,0.063,0.072,0.038,0.112,0.012,0.057,0.094,NORMAL,91.0,Low,AUTO
2026-06-04 23:15:52,AUTO-CMP,3069.6,13.86,33.98,7.27,338.7,71.8,74.9,0.107,0.137,0.139,0.108,0.118,0.071,0.279,NORMAL,91.0,Low,AUTO
2026-06-04 23:17:53,AUTO-CMP,2882.3,13.56,32.17,9.31,354.2,62.0,70.4,0.146,0.042,0.006,0.071,0.039,0.014,0.182,NORMAL,91.0,Low,AUTO
2026-06-04 23:19:53,AUTO-CMP,3192.9,13.87,45.41,6.93,342.0,62.5,81.9,0.126,0.058,0.133,0.095,0.078,0.081,0.183,NORMAL,91.0,Low,AUTO
2026-06-04 23:21:53,AUTO-CMP,2918.0,13.28,40.62,8.29,332.5,63.2,82.9,0.073,0.031,0.084,0.026,0.019,0.013,0.22,NORMAL,91.0,Low,AUTO
2026-06-04 23:23:54,AUTO-CMP,2825.2,11.63,44.34,6.94,299.8,67.5,76.3,0.175,0.137,0.062,0.034,0.019,0.008,0.131,NORMAL,91.0,Low,AUTO
2026-06-04 23:25:55,AUTO-CMP,3038.8,12.74,48.57,8.89,307.6,63.1,81.6,0.012,0.148,0.144,0.02,0.116,0.061,0.205,NORMAL,91.0,Low,AUTO
2026-06-04 23:27:56,AUTO-CMP,2849.7,11.4,30.33,8.45,293.8,62.6,84.8,0.132,0.006,0.067,0.028,0.073,0.075,0.163,NORMAL,91.0,Low,AUTO
2026-06-04 23:29:57,AUTO-CMP,2978.9,11.78,30.48,6.98,334.9,62.8,72.8,0.012,0.137,0.1,0.054,0.085,0.039,0.247,NORMAL,91.0,Low,AUTO
2026-06-04 23:31:57,AUTO-CMP,3149.5,10.28,28.18,9.13,306.7,63.1,78.4,0.038,0.067,0.151,0.013,0.013,0.067,0.223,NORMAL,91.0,Low,AUTO
2026-06-04 23:33:58,AUTO-CMP,2482.4,18.12,60.91,5.36,187.2,91.6,92.4,0.499,0.535,0.4,0.427,0.267,0.287,0.606,NORMAL,91.0,Low,AUTO
2026-06-04 23:35:58,AUTO-CMP,2870.3,10.08,34.55,9.13,376.7,61.1,71.9,0.165,0.155,0.12,0.099,0.054,0.064,0.247,NORMAL,91.0,Low,AUTO
2026-06-04 23:37:59,AUTO-CMP,2484.9,18.47,70.43,4.36,196.6,91.4,106.6,0.621,0.567,0.487,0.439,0.468,0.286,0.767,NORMAL,91.0,Low,AUTO
2026-06-04 23:39:59,AUTO-CMP,3105.8,10.96,47.99,6.66,294.5,61.9,84.3,0.096,0.097,0.053,0.095,0.037,0.012,0.158,NORMAL,91.0,Low,AUTO
2026-06-04 23:42:00,AUTO-CMP,2881.6,13.83,45.15,6.62,310.3,60.6,69.8,0.008,0.026,0.01,0.104,0.081,0.107,0.19,NORMAL,91.0,Low,AUTO
2026-06-05 10:51:37,AUTO-CMP,3168.9,10.97,44.06,7.2,297.7,73.5,70.1,0.18,0.026,0.041,0.094,0.106,0.06,0.141,NORMAL,91.0,Low,AUTO
2026-06-05 10:53:37,AUTO-CMP,2934.7,13.72,28.08,9.1,346.5,65.5,69.8,0.012,0.159,0.032,0.054,0.036,0.05,0.107,NORMAL,91.0,Low,AUTO
2026-06-05 10:55:38,AUTO-CMP,3093.4,11.14,46.58,7.01,358.5,69.2,78.7,0.105,0.132,0.149,0.029,0.009,0.01,0.132,NORMAL,91.0,Low,AUTO
2026-06-05 10:57:41,AUTO-CMP,2572.6,17.26,59.56,5.19,195.2,91.3,101.0,0.489,0.399,0.45,0.372,0.389,0.305,0.724,NORMAL,91.0,Low,AUTO
2026-06-05 10:59:42,AUTO-CMP,2835.7,14.45,28.98,9.49,364.5,68.2,81.4,0.109,0.03,0.019,0.068,0.096,0.006,0.263,NORMAL,91.0,Low,AUTO
2026-06-05 11:01:43,AUTO-CMP,2614.0,18.37,64.69,4.11,186.6,84.9,103.7,0.457,0.459,0.557,0.277,0.28,0.338,0.563,NORMAL,91.0,Low,AUTO
2026-06-05 11:03:43,AUTO-CMP,2498.0,17.02,70.23,4.89,245.1,91.8,102.4,0.629,0.511,0.487,0.371,0.392,0.273,0.842,NORMAL,91.0,Low,AUTO
2026-06-05 11:05:44,AUTO-CMP,2829.4,12.94,31.43,9.42,313.6,72.4,72.4,0.174,0.101,0.054,0.018,0.074,0.103,0.153,NORMAL,91.0,Low,AUTO
2026-06-05 11:07:44,AUTO-CMP,2841.3,11.28,36.22,9.33,361.9,62.2,72.4,0.109,0.093,0.17,0.051,0.105,0.073,0.093,NORMAL,91.0,Low,AUTO
2026-06-05 11:09:45,AUTO-CMP,2492.8,16.83,63.35,3.98,192.0,90.3,93.6,0.624,0.562,0.59,0.25,0.358,0.376,0.477,NORMAL,91.0,Low,AUTO
2026-06-05 11:11:46,AUTO-CMP,3126.1,12.34,45.25,9.11,304.9,61.6,81.3,0.028,0.059,0.079,0.074,0.057,0.07,0.226,NORMAL,91.0,Low,AUTO
2026-06-05 11:13:47,AUTO-CMP,2883.2,13.1,43.97,7.36,314.5,61.2,84.5,0.156,0.106,0.162,0.011,0.009,0.071,0.072,NORMAL,91.0,Low,AUTO
2026-06-05 11:15:47,AUTO-CMP,2958.6,13.38,38.73,7.57,342.6,73.5,86.5,0.099,0.034,0.143,0.107,0.018,0.115,0.228,NORMAL,91.0,Low,AUTO
2026-06-05 11:17:48,AUTO-CMP,2628.9,17.92,58.87,4.31,206.0,89.1,95.1,0.402,0.58,0.449,0.264,0.36,0.529,0.633,NORMAL,91.0,Low,AUTO
2026-06-05 11:19:49,AUTO-CMP,3060.6,12.45,41.15,9.34,356.3,68.4,78.7,0.123,0.044,0.077,0.117,0.039,0.109,0.143,NORMAL,91.0,Low,AUTO
2026-06-05 11:21:49,AUTO-CMP,3062.6,13.45,48.44,9.2,306.0,63.6,81.0,0.135,0.143,0.086,0.086,0.053,0.02,0.091,NORMAL,91.0,Low,AUTO
2026-06-05 12:19:12,AUTO-CMP,2441.8,17.67,60.02,4.27,206.8,83.5,106.4,0.61,0.622,0.485,0.259,0.392,0.29,0.718,NORMAL,91.0,Low,AUTO
2026-06-05 12:59:17,AUTO-CMP,2496.8,18.0,64.52,4.07,235.7,84.0,108.0,0.479,0.406,0.462,0.439,0.481,0.55,0.653,NORMAL,91.0,Low,AUTO
2026-06-05 13:01:17,AUTO-CMP,2407.5,17.49,63.61,3.88,247.0,86.7,94.3,0.413,0.575,0.386,0.502,0.467,0.485,0.687,NORMAL,91.0,Low,AUTO
2026-06-05 13:03:18,AUTO-CMP,2994.5,13.47,39.1,7.49,374.2,69.9,79.4,0.023,0.051,0.168,0.119,0.068,0.053,0.263,NORMAL,91.0,Low,AUTO
2026-06-05 13:05:18,AUTO-CMP,2956.4,11.76,35.67,8.48,353.6,66.2,74.3,0.172,0.123,0.116,0.03,0.021,0.113,0.19,NORMAL,91.0,Low,AUTO
2026-06-05 13:07:18,AUTO-CMP,2980.8,12.96,31.47,7.72,340.4,64.4,81.7,0.081,0.05,0.056,0.019,0.071,0.035,0.133,NORMAL,91.0,Low,AUTO
2026-06-05 13:09:19,AUTO-CMP,3297.3,12.54,34.66,6.96,371.9,62.5,85.8,0.071,0.173,0.078,0.06,0.016,0.076,0.087,NORMAL,91.0,Low,AUTO
2026-06-05 13:11:19,AUTO-CMP,3081.4,12.97,33.01,6.72,336.4,71.2,86.5,0.08,0.019,0.163,0.041,0.106,0.062,0.175,NORMAL,91.0,Low,AUTO
2026-06-05 13:13:19,AUTO-CMP,3082.0,12.65,44.21,7.8,331.8,60.6,77.4,0.059,0.158,0.018,0.023,0.054,0.114,0.176,NORMAL,91.0,Low,AUTO
2026-06-05 13:15:20,AUTO-CMP,2838.5,10.38,38.45,8.37,330.7,73.9,82.6,0.074,0.17,0.07,0.073,0.085,0.099,0.27,NORMAL,91.0,Low,AUTO
2026-06-05 13:17:20,AUTO-CMP,2980.9,13.66,39.95,8.06,311.9,71.2,76.5,0.175,0.059,0.057,0.022,0.108,0.055,0.104,NORMAL,91.0,Low,AUTO
2026-06-05 13:19:21,AUTO-CMP,2968.4,11.23,48.24,7.82,302.0,69.6,75.7,0.058,0.061,0.071,0.051,0.02,0.077,0.26,NORMAL,91.0,Low,AUTO
2026-06-05 13:21:21,AUTO-CMP,3149.2,11.63,34.78,8.77,327.2,71.0,86.6,0.041,0.098,0.036,0.017,0.017,0.049,0.214,NORMAL,91.0,Low,AUTO
2026-06-05 13:23:22,AUTO-CMP,2872.2,11.35,47.52,7.47,372.2,67.3,83.3,0.165,0.009,0.076,0.057,0.037,0.061,0.273,NORMAL,91.0,Low,AUTO
2026-06-05 14:55:34,AUTO-CMP,3222.8,12.23,41.49,7.84,339.0,61.6,78.0,0.019,0.084,0.087,0.114,0.111,0.04,0.169,NORMAL,91.0,Low,AUTO
2026-06-05 15:26:00,AUTO-CMP,3026.2,10.32,34.19,9.16,319.0,63.7,80.0,0.168,0.042,0.178,0.05,0.028,0.092,0.276,NORMAL,91.0,Low,AUTO
2026-06-05 15:34:25,AUTO-CMP,3030.2,12.34,33.82,8.48,295.1,62.0,83.1,0.137,0.145,0.029,0.063,0.109,0.106,0.234,NORMAL,91.0,Low,AUTO
2026-06-05 15:36:27,AUTO-CMP,2540.4,17.61,64.57,5.03,200.2,80.2,99.5,0.621,0.588,0.393,0.361,0.336,0.285,0.792,NORMAL,91.0,Low,AUTO
2026-06-05 15:38:27,AUTO-CMP,2577.3,17.94,61.62,5.24,185.9,89.7,95.8,0.466,0.556,0.62,0.34,0.465,0.292,0.601,NORMAL,91.0,Low,AUTO
2026-06-05 15:40:28,AUTO-CMP,3049.1,13.93,42.71,7.29,309.9,71.3,72.2,0.171,0.161,0.175,0.018,0.09,0.101,0.189,NORMAL,91.0,Low,AUTO
2026-06-05 15:42:29,AUTO-CMP,3278.3,14.29,49.25,7.5,329.5,65.4,77.5,0.007,0.008,0.036,0.097,0.027,0.007,0.057,NORMAL,91.0,Low,AUTO
2026-06-05 15:44:29,AUTO-CMP,3228.3,10.08,48.67,6.62,323.7,70.4,73.3,0.13,0.116,0.145,0.09,0.048,0.056,0.232,NORMAL,91.0,Low,AUTO
2026-06-05 15:46:30,AUTO-CMP,3125.5,13.36,49.94,7.27,320.2,68.3,79.4,0.106,0.008,0.038,0.066,0.011,0.04,0.053,NORMAL,91.0,Low,AUTO
2026-06-05 15:48:30,AUTO-CMP,2581.1,18.87,66.5,3.7,257.8,80.1,103.9,0.636,0.448,0.472,0.524,0.509,0.279,0.512,NORMAL,91.0,Low,AUTO
2026-06-05 15:52:21,AUTO-CMP,2971.2,11.65,33.59,7.0,291.5,65.0,69.8,0.173,0.161,0.042,0.062,0.082,0.027,0.264,NORMAL,91.0,Low,AUTO
2026-06-05 16:03:00,AUTO-CMP,3209.4,13.75,50.0,7.06,370.9,67.6,83.5,0.03,0.015,0.129,0.09,0.119,0.024,0.269,NORMAL,91.0,Low,AUTO
2026-06-05 16:05:00,AUTO-CMP,3041.9,13.7,45.11,8.43,357.7,70.4,81.4,0.111,0.035,0.087,0.028,0.105,0.111,0.277,NORMAL,91.0,Low,AUTO
2026-06-05 16:07:01,AUTO-CMP,3079.4,14.26,34.53,6.63,378.3,63.0,69.7,0.126,0.066,0.051,0.061,0.092,0.037,0.228,NORMAL,91.0,Low,AUTO
2026-06-05 16:09:02,AUTO-CMP,2624.1,16.77,64.64,3.73,210.0,86.7,114.1,0.472,0.543,0.564,0.514,0.281,0.395,0.639,NORMAL,91.0,Low,AUTO
2026-06-05 16:11:03,AUTO-CMP,2910.4,11.26,48.83,7.27,375.8,72.8,78.0,0.129,0.02,0.072,0.084,0.045,0.029,0.102,NORMAL,91.0,Low,AUTO
2026-06-05 16:13:03,AUTO-CMP,2519.3,18.08,59.91,3.88,186.6,84.7,105.2,0.422,0.593,0.595,0.475,0.487,0.337,0.813,NORMAL,91.0,Low,AUTO
2026-06-05 16:15:04,AUTO-CMP,3152.2,13.49,31.87,7.63,353.1,65.9,70.3,0.156,0.017,0.025,0.051,0.019,0.034,0.118,NORMAL,91.0,Low,AUTO
2026-06-05 20:43:21,AUTO-CMP,3067.9,11.96,38.66,6.99,356.8,68.7,78.3,0.155,0.109,0.118,0.062,0.069,0.06,0.182,NORMAL,91.0,Low,AUTO
2026-06-05 21:13:34,AUTO-CMP,2940.0,11.54,36.55,7.44,323.4,66.2,71.6,0.16,0.006,0.179,0.027,0.058,0.09,0.056,NORMAL,91.0,Low,AUTO
2026-06-05 21:15:35,AUTO-CMP,2846.3,13.57,28.5,7.4,355.4,60.0,79.0,0.041,0.171,0.072,0.094,0.024,0.081,0.221,NORMAL,91.0,Low,AUTO
2026-06-05 21:17:35,AUTO-CMP,2847.9,12.05,36.35,9.32,378.5,67.2,74.2,0.142,0.173,0.155,0.096,0.013,0.074,0.184,NORMAL,91.0,Low,AUTO
